,WaterLevel,date
0,5001.692307692308,2019-02-05
1,4129.875,2020-03-31
2,3675.909090909091,2020-03-25
3,3828.527777777778,2019-03-31
4,4614.8421052631575,2019-03-06
5,3896.6052631578946,2019-03-20
6,3975.294117647059,2019-01-31
7,3897.3125,2019-03-27
8,3682.6666666666665,2019-02-28
9,3835.2432432432433,2019-01-03
10,4231.2,2019-03-21
11,4520.925,2019-02-14
12,4053.0714285714284,2019-03-07
13,3360.1111111111113,2019-01-15
14,3597.814814814815,2018-02-28
15,3803.3125,2019-02-27
16,3802.3513513513512,2019-02-12
17,4135.848484848485,2019-01-25
18,3915.4210526315787,2019-02-01
19,4152.894736842105,2019-02-13
20,4435.648648648648,2020-03-17
21,3648.074074074074,2020-02-27
22,3612.3548387096776,2020-03-03
23,7545.815789473684,2020-02-03
24,7526.6318082788675,2020-05-06
25,7527.454935622318,2020-05-07
26,7629.91719745223,2020-04-23
27,7658.5,2020-02-04
28,7552.8378378378375,2020-05-19
29,7564.4390243902435,2020-01-31
30,7516.8421052631575,2020-01-15
31,7540.856209150327,2020-05-26
32,7599.585507246376,2020-05-25
33,7601.099206349207,2020-05-22
34,7509.121951219512,2020-01-09
35,7525.324324324324,2020-01-13
36,4227.5,2019-02-06
37,7648.073275862069,2020-05-05
38,3808.3414634146343,2020-02-05
39,7793.282051282052,2019-02-08
40,7815.297002724796,2020-05-08
41,7554.205128205128,2020-01-21
42,7573.4,2020-01-08
43,7754.488425925926,2020-05-04
44,4821.883014796547,2020-04-14
45,6372.1558441558445,2019-09-04
46,3905.3870967741937,2019-04-03
47,8218.435897435897,2020-02-06
48,4729.921052631579,2019-02-04
49,5693.06,2020-03-05
50,5762.245283018868,2018-08-17
51,5034.628820960698,2020-04-15
52,3865.9166666666665,2020-02-28
53,4040.4444444444443,2020-02-25
54,4081.0555555555557,2020-02-26
55,8013.217391304348,2019-08-08
56,6111.4375,2019-08-07
57,6515.128205128205,2019-08-09
58,6851.645161290323,2019-08-06
59,7622.607142857143,2020-04-10
60,7564.266666666666,2020-05-14
61,7509.222857142857,2019-09-10
62,3505.85,2020-02-24
63,4555.787878787879,2019-02-15
64,3900.0,2019-03-15
65,4225.0,2019-03-19
66,4395.257142857143,2020-02-21
67,4149.305555555556,2020-02-19
68,5902.086956521739,2019-08-05
69,6148.972231744943,2019-05-10
70,6339.29097354786,2020-05-15
71,3881.3333333333335,2019-04-04
72,3961.815789473684,2018-04-04
73,3682.846153846154,2020-02-11
74,3587.9523809523807,2020-03-13
75,3465.125,2020-01-29
76,3566.925,2019-01-24
77,3534.714285714286,2020-02-17
78,3484.5365853658536,2020-01-30
